,action,sinrs,distances
7483,15,23.74215316772461,771.9999999999651
7484,15,23.736530303955078,772.4999999999652
7485,15,23.730907440185547,772.9999999999653
7486,15,23.725290298461914,773.4999999999654
7487,15,23.719676971435547,773.9999999999656
7488,15,23.714067459106445,774.4999999999657
7489,15,23.70846176147461,774.9999999999658
7490,15,23.70285987854004,775.4999999999659
7491,15,23.6972599029541,775.999999999966
7492,15,23.69166374206543,776.4999999999661
7493,15,23.686073303222656,776.9999999999662
7494,15,23.680484771728516,777.4999999999663
7495,15,23.674898147583008,777.9999999999665
7496,15,23.66931915283203,778.4999999999666
7497,15,23.663740158081055,778.9999999999667
7498,15,23.658164978027344,779.4999999999668
7499,15,23.65259552001953,779.9999999999669
7500,15,23.647029876708984,780.499999999967
7501,15,23.641468048095703,780.9999999999671
7502,15,23.635906219482422,781.4999999999673
7503,15,23.63035011291504,781.9999999999674
7504,15,23.624797821044922,782.4999999999675
7505,15,23.61924934387207,782.9999999999676
7506,15,23.61370277404785,783.4999999999677
7507,15,23.60816192626953,783.9999999999678
7508,15,23.602622985839844,784.4999999999679
7509,15,23.597087860107422,784.999999999968
7510,15,23.591556549072266,785.4999999999682
7511,15,23.586027145385742,785.9999999999683
7512,15,23.580503463745117,786.4999999999684
7513,15,23.574983596801758,786.9999999999685
7514,15,23.569467544555664,787.4999999999686
7515,15,23.563953399658203,787.9999999999687
7516,15,23.558443069458008,788.4999999999688
7517,15,23.552934646606445,788.999999999969
7518,15,23.54743194580078,789.4999999999691
7519,15,23.54193115234375,789.9999999999692
7520,15,23.536436080932617,790.4999999999693
7521,15,23.530942916870117,790.9999999999694
7522,15,23.52545166015625,791.4999999999695
7523,15,23.51996612548828,791.9999999999696
7524,15,23.514484405517578,792.4999999999698
7525,15,23.50900650024414,792.9999999999699
7526,15,23.503530502319336,793.49999999997
7527,15,23.498058319091797,793.9999999999701
7528,15,23.49258804321289,794.4999999999702
7529,15,23.487125396728516,794.9999999999703
7530,15,23.48166275024414,795.4999999999704
7531,15,23.47620391845703,795.9999999999706
7532,15,23.470748901367188,796.4999999999707
7533,15,23.46529769897461,796.9999999999708
7534,15,23.459850311279297,797.4999999999709
7535,15,23.454402923583984,797.999999999971
7536,15,23.448963165283203,798.4999999999711
7537,15,23.443525314331055,798.9999999999712
7538,15,23.438091278076172,799.4999999999714
7539,15,23.432659149169922,799.9999999999715
7540,15,23.427234649658203,800.4999999999716
7541,15,23.421810150146484,800.9999999999717
7542,15,23.4163875579834,801.4999999999718
7543,15,23.41097068786621,801.9999999999719
7544,15,23.405555725097656,802.499999999972
7545,15,23.400144577026367,802.9999999999721
7546,15,23.394737243652344,803.4999999999723
7547,15,23.38933563232422,803.9999999999724
7548,15,23.38393211364746,804.4999999999725
7549,15,23.378536224365234,804.9999999999726
7550,15,23.37314224243164,805.4999999999727
7551,15,23.36775016784668,805.9999999999728
7552,15,23.36236572265625,806.4999999999729
7553,15,23.35698127746582,806.999999999973
7554,15,23.351600646972656,807.4999999999732
7555,15,23.346221923828125,807.9999999999733
7556,15,23.34084701538086,808.4999999999734
7557,15,23.335477828979492,808.9999999999735
7558,15,23.33011245727539,809.4999999999736
7559,15,23.32474708557129,809.9999999999737
7560,15,23.319385528564453,810.4999999999739
7561,15,23.314027786254883,810.999999999974
7562,15,23.30867576599121,811.4999999999741
7563,15,23.303321838378906,811.9999999999742
7564,15,23.297975540161133,812.4999999999743
7565,15,23.292633056640625,812.9999999999744
7566,15,23.28729248046875,813.4999999999745
7567,15,23.281953811645508,813.9999999999746
7568,15,23.27661895751953,814.4999999999748
7569,15,23.271289825439453,814.9999999999749
7570,15,23.265960693359375,815.499999999975
7571,15,23.260635375976562,815.9999999999751
7572,15,23.255313873291016,816.4999999999752
7573,15,23.249996185302734,816.9999999999753
7574,15,23.24468231201172,817.4999999999754
7575,15,23.239368438720703,817.9999999999756
7576,15,23.23406219482422,818.4999999999757
7577,15,23.228757858276367,818.9999999999758
7578,15,23.22345542907715,819.4999999999759
7579,15,23.218156814575195,819.999999999976
7580,15,23.212862014770508,820.4999999999761
7581,15,23.207569122314453,820.9999999999762
7582,15,23.202281951904297,821.4999999999764
7583,15,23.19699478149414,821.9999999999765
7584,15,23.19171142578125,822.4999999999766
7585,15,23.186433792114258,822.9999999999767
7586,15,23.181156158447266,823.4999999999768
7587,15,23.175884246826172,823.9999999999769
7588,15,23.17061424255371,824.499999999977
7589,15,23.165348052978516,824.9999999999771
7590,15,23.160085678100586,825.4999999999773
7591,15,23.154827117919922,825.9999999999774
7592,15,23.149568557739258,826.4999999999775
7593,15,23.14431381225586,826.9999999999776
7594,15,23.13906478881836,827.4999999999777
7595,15,23.13381576538086,827.9999999999778
7596,15,23.128570556640625,828.499999999978
7597,15,23.12333106994629,828.9999999999781
7598,15,23.118093490600586,829.4999999999782
7599,15,23.11285972595215,829.9999999999783
7600,15,23.10762596130371,830.4999999999784
7601,15,23.102399826049805,830.9999999999785
7602,15,23.0971736907959,831.4999999999786
7603,15,23.09195327758789,831.9999999999787
7604,15,23.086734771728516,832.4999999999789
7605,15,23.08151626586914,832.999999999979
7606,15,23.076305389404297,833.4999999999791
7607,15,23.071096420288086,833.9999999999792
7608,15,23.065889358520508,834.4999999999793
7609,15,23.060684204101562,834.9999999999794
7610,15,23.055484771728516,835.4999999999795
7611,15,23.050289154052734,835.9999999999797
7612,15,23.045093536376953,836.4999999999798
7613,15,23.03990364074707,836.9999999999799
7614,15,23.03471565246582,837.49999999998
7615,15,23.029529571533203,837.9999999999801
7616,15,23.024349212646484,838.4999999999802
7617,15,23.0191707611084,838.9999999999803
7618,15,23.013994216918945,839.4999999999804
7619,15,23.00882339477539,839.9999999999806
7620,15,23.00365447998047,840.4999999999807
7621,15,22.99848747253418,840.9999999999808
7622,15,22.993324279785156,841.4999999999809
7623,15,22.9881649017334,841.999999999981
7624,15,22.983007431030273,842.4999999999811
7625,15,22.97785186767578,842.9999999999812
7626,15,22.972702026367188,843.4999999999814
7627,15,22.96755599975586,843.9999999999815
7628,15,22.96240997314453,844.4999999999816
7629,15,22.95726776123047,844.9999999999817
7630,15,22.952129364013672,845.4999999999818
7631,15,22.94699478149414,845.9999999999819
7632,15,22.94186019897461,846.499999999982
7633,15,22.93673324584961,846.9999999999822
7634,15,22.931604385375977,847.4999999999823
7635,15,22.926481246948242,847.9999999999824
7636,15,22.921361923217773,848.4999999999825
7637,15,22.916242599487305,848.9999999999826
7638,15,22.911128997802734,849.4999999999827
7639,15,22.906017303466797,849.9999999999828
7640,15,22.900909423828125,850.499999999983
7641,15,22.895803451538086,850.9999999999831
7642,15,22.890701293945312,851.4999999999832
7643,15,22.885601043701172,851.9999999999833
7644,15,22.88050651550293,852.4999999999834
7645,15,22.875411987304688,852.9999999999835
7646,15,22.87032127380371,853.4999999999836
7647,15,22.865234375,853.9999999999837
7648,15,22.860149383544922,854.4999999999839
7649,15,22.85506820678711,854.999999999984
7650,15,22.84998893737793,855.4999999999841
7651,15,22.844913482666016,855.9999999999842
7652,15,22.839841842651367,856.4999999999843
7653,15,22.83477020263672,856.9999999999844
7654,15,22.82970428466797,857.4999999999845
7655,15,22.82464027404785,857.9999999999847
7656,15,22.819580078125,858.4999999999848
7657,15,22.81452178955078,858.9999999999849
7658,15,22.809467315673828,859.499999999985
7659,15,22.804414749145508,859.9999999999851
7660,15,22.799365997314453,860.4999999999852
7661,15,22.794321060180664,860.9999999999853
7662,15,22.789278030395508,861.4999999999854
7663,15,22.784236907958984,861.9999999999856
7664,15,22.779199600219727,862.4999999999857
7665,15,22.7741641998291,862.9999999999858
7666,15,22.769134521484375,863.4999999999859
7667,15,22.76410675048828,863.999999999986
7668,15,22.759078979492188,864.4999999999861
7669,15,22.754056930541992,864.9999999999862
7670,15,22.749038696289062,865.4999999999864
7671,15,22.7440185546875,865.9999999999865
7672,15,22.73900604248047,866.4999999999866
7673,15,22.733993530273438,866.9999999999867
7674,15,22.728986740112305,867.4999999999868
7675,15,22.723979949951172,867.9999999999869
7676,15,22.718978881835938,868.499999999987
7677,15,22.713977813720703,868.9999999999872
7678,15,22.708980560302734,869.4999999999873
7679,15,22.703989028930664,869.9999999999874
7680,15,22.69899559020996,870.4999999999875
7681,15,22.694007873535156,870.9999999999876
7682,15,22.689022064208984,871.4999999999877
7683,15,22.684040069580078,871.9999999999878
7684,15,22.679061889648438,872.499999999988
7685,15,22.674083709716797,872.9999999999881
7686,15,22.669109344482422,873.4999999999882
7687,15,22.664138793945312,873.9999999999883
7688,15,22.659170150756836,874.4999999999884
7689,15,22.654207229614258,874.9999999999885
7690,15,22.649242401123047,875.4999999999886
7691,15,22.644283294677734,875.9999999999887
7692,15,22.639328002929688,876.4999999999889
7693,15,22.63437271118164,876.999999999989
7694,15,22.62942123413086,877.4999999999891
7695,15,22.624473571777344,877.9999999999892
7696,15,22.619529724121094,878.4999999999893
7697,15,22.61458396911621,878.9999999999894
7698,15,22.609643936157227,879.4999999999895
7699,15,22.60470962524414,879.9999999999897
7700,15,22.599773406982422,880.4999999999898
7701,15,22.5948429107666,880.9999999999899
7702,15,22.58991241455078,881.49999999999
7703,15,22.58498764038086,881.9999999999901
7704,15,22.580066680908203,882.4999999999902
7705,15,22.575145721435547,882.9999999999903
7706,15,22.570226669311523,883.4999999999905
7707,15,22.565311431884766,883.9999999999906
7708,15,22.560401916503906,884.4999999999907
7709,15,22.55548858642578,884.9999999999908
7710,15,22.550582885742188,885.4999999999909
7711,15,22.54568099975586,885.999999999991
7712,15,22.54077911376953,886.4999999999911
7713,15,22.53588104248047,886.9999999999912
7714,15,22.53098487854004,887.4999999999914
7715,15,22.526092529296875,887.9999999999915
7716,15,22.521202087402344,888.4999999999916
7717,15,22.51631736755371,888.9999999999917
7718,15,22.511432647705078,889.4999999999918
7719,15,22.506549835205078,889.9999999999919
7720,15,22.501670837402344,890.499999999992
7721,15,22.496795654296875,890.9999999999922
7722,15,22.49192237854004,891.4999999999923
7723,15,22.487051010131836,891.9999999999924
7724,15,22.4821834564209,892.4999999999925
7725,15,22.477317810058594,892.9999999999926
7726,15,22.472455978393555,893.4999999999927
7727,15,22.46759605407715,893.9999999999928
7728,15,22.462738037109375,894.499999999993
7729,15,22.457883834838867,894.9999999999931
7730,15,22.453031539916992,895.4999999999932
7731,15,22.448184967041016,895.9999999999933
7732,15,22.443336486816406,896.4999999999934
7733,15,22.438491821289062,896.9999999999935
7734,15,22.433652877807617,897.4999999999936
7735,15,22.428815841674805,897.9999999999937
7736,15,22.423980712890625,898.4999999999939
7737,15,22.419147491455078,898.999999999994
7738,15,22.414318084716797,899.4999999999941
7739,15,22.409488677978516,899.9999999999942
7740,15,22.404666900634766,900.4999999999943
7741,15,22.399843215942383,900.9999999999944
7742,15,22.395023345947266,901.4999999999945
7743,15,22.39020538330078,901.9999999999947
7744,15,22.385391235351562,902.4999999999948
7745,15,22.38058090209961,902.9999999999949
7746,15,22.37577247619629,903.499999999995
7747,15,22.370967864990234,903.9999999999951
7748,15,22.36616325378418,904.4999999999952
7749,15,22.36136245727539,904.9999999999953
7750,15,22.356565475463867,905.4999999999955
7751,15,22.351770401000977,905.9999999999956
7752,15,22.346975326538086,906.4999999999957
7753,15,22.342185974121094,906.9999999999958
7754,15,22.337398529052734,907.4999999999959
7755,15,22.332612991333008,907.999999999996
7756,15,22.327831268310547,908.4999999999961
7757,15,22.32305335998535,908.9999999999962
7758,15,22.318275451660156,909.4999999999964
7759,15,22.313501358032227,909.9999999999965
7760,15,22.30872917175293,910.4999999999966
7761,15,22.3039608001709,910.9999999999967
7762,15,22.2991943359375,911.4999999999968
7763,15,22.294429779052734,911.9999999999969
7764,15,22.289669036865234,912.499999999997
7765,15,22.284910202026367,912.9999999999972
7766,15,22.280155181884766,913.4999999999973
7767,15,22.275400161743164,913.9999999999974
7768,15,22.27065086364746,914.4999999999975
7769,15,22.265901565551758,914.9999999999976
7770,15,22.261157989501953,915.4999999999977
7771,15,22.256412506103516,915.9999999999978
7772,15,22.251672744750977,916.499999999998
7773,15,22.24693489074707,916.9999999999981
7774,15,22.24220085144043,917.4999999999982
7775,15,22.237468719482422,917.9999999999983
7776,15,22.232738494873047,918.4999999999984
7777,15,22.228010177612305,918.9999999999985
7778,15,22.223283767700195,919.4999999999986
7779,15,22.21856117248535,919.9999999999987
7780,15,22.213842391967773,920.4999999999989
7781,15,22.209125518798828,920.999999999999
7782,15,22.204410552978516,921.4999999999991
7783,15,22.199697494506836,921.9999999999992
7784,15,22.194988250732422,922.4999999999993
7785,15,22.190282821655273,922.9999999999994
7786,15,22.185575485229492,923.4999999999995
7787,15,22.18087387084961,923.9999999999997
7788,15,22.17617416381836,924.4999999999998
7789,15,22.171478271484375,924.9999999999999
7790,15,22.166784286499023,925.5
7791,15,22.162094116210938,926.0000000000001
7792,15,22.15740394592285,926.5000000000002
7793,15,22.15271759033203,927.0000000000003
7794,15,22.148033142089844,927.5000000000005
7795,15,22.143352508544922,928.0000000000006
7796,15,22.138671875,928.5000000000007
7797,15,22.133995056152344,929.0000000000008
7798,15,22.129322052001953,929.5000000000009
7799,15,22.124650955200195,930.000000000001
7800,15,22.119979858398438,930.5000000000011
7801,15,22.115314483642578,931.0000000000013
7802,15,22.11065101623535,931.5000000000014
7803,15,22.105989456176758,932.0000000000015
7804,15,22.101327896118164,932.5000000000016
7805,15,22.09667205810547,933.0000000000017
7806,15,22.092018127441406,933.5000000000018
7807,15,22.087366104125977,934.0000000000019
7808,15,22.082717895507812,934.500000000002
7809,15,22.07807159423828,935.0000000000022
7810,15,22.07342529296875,935.5000000000023
7811,15,22.06878662109375,936.0000000000024
7812,15,22.06414794921875,936.5000000000025
7813,15,22.05950927734375,937.0000000000026
7814,15,22.054874420166016,937.5000000000027
7815,15,22.05024528503418,938.0000000000028
7816,15,22.04561424255371,938.500000000003
7817,15,22.040987014770508,939.0000000000031
7818,15,22.03636360168457,939.5000000000032
7819,15,22.031742095947266,940.0000000000033
7820,15,22.027122497558594,940.5000000000034
7821,15,22.022504806518555,941.0000000000035
7822,15,22.01789093017578,941.5000000000036
7823,15,22.01327896118164,942.0000000000038
