,propagationModel,action,sinrs,distances
6533,ns3::ThreeLogDistancePropagationLossModel,15,16.55055809020996,296.99999999997635
6534,ns3::ThreeLogDistancePropagationLossModel,15,16.52278709411621,297.4999999999762
6535,ns3::ThreeLogDistancePropagationLossModel,15,16.495065689086914,297.999999999976
6536,ns3::ThreeLogDistancePropagationLossModel,15,16.467390060424805,298.49999999997584
6537,ns3::ThreeLogDistancePropagationLossModel,15,16.439760208129883,298.99999999997567
6538,ns3::ThreeLogDistancePropagationLossModel,15,16.41217803955078,299.4999999999755
6539,ns3::ThreeLogDistancePropagationLossModel,15,16.3846378326416,299.99999999997533
6540,ns3::ThreeLogDistancePropagationLossModel,15,16.357147216796875,300.4999999999752
6541,ns3::ThreeLogDistancePropagationLossModel,15,16.329700469970703,300.99999999997505
6542,ns3::ThreeLogDistancePropagationLossModel,15,16.30230140686035,301.4999999999749
6543,ns3::ThreeLogDistancePropagationLossModel,15,16.274946212768555,301.9999999999747
6544,ns3::ThreeLogDistancePropagationLossModel,15,16.247636795043945,302.49999999997453
6545,ns3::ThreeLogDistancePropagationLossModel,15,16.22037124633789,302.99999999997436
6546,ns3::ThreeLogDistancePropagationLossModel,15,16.193153381347656,303.4999999999742
6547,ns3::ThreeLogDistancePropagationLossModel,15,16.165977478027344,303.999999999974
6548,ns3::ThreeLogDistancePropagationLossModel,15,16.13884735107422,304.4999999999739
6549,ns3::ThreeLogDistancePropagationLossModel,15,16.11176300048828,304.99999999997374
6550,ns3::ThreeLogDistancePropagationLossModel,15,16.084720611572266,305.49999999997357
6551,ns3::ThreeLogDistancePropagationLossModel,15,16.057723999023438,305.9999999999734
6552,ns3::ThreeLogDistancePropagationLossModel,15,16.030771255493164,306.4999999999732
6553,ns3::ThreeLogDistancePropagationLossModel,15,16.003864288330078,306.99999999997306
6554,ns3::ThreeLogDistancePropagationLossModel,15,15.976997375488281,307.4999999999729
6555,ns3::ThreeLogDistancePropagationLossModel,15,15.950176239013672,307.9999999999727
6556,ns3::ThreeLogDistancePropagationLossModel,15,15.923398971557617,308.4999999999726
6557,ns3::ThreeLogDistancePropagationLossModel,15,15.8966646194458,308.99999999997243
6558,ns3::ThreeLogDistancePropagationLossModel,15,15.869972229003906,309.49999999997226
6559,ns3::ThreeLogDistancePropagationLossModel,15,15.843324661254883,309.9999999999721
6560,ns3::ThreeLogDistancePropagationLossModel,15,15.816719055175781,310.4999999999719
6561,ns3::ThreeLogDistancePropagationLossModel,15,15.790157318115234,310.99999999997175
6562,ns3::ThreeLogDistancePropagationLossModel,15,15.76363754272461,311.4999999999716
6563,ns3::ThreeLogDistancePropagationLossModel,15,15.737160682678223,311.9999999999714
6564,ns3::ThreeLogDistancePropagationLossModel,15,15.710725784301758,312.4999999999713
6565,ns3::ThreeLogDistancePropagationLossModel,15,15.684332847595215,312.9999999999711
6566,ns3::ThreeLogDistancePropagationLossModel,15,15.65798282623291,313.49999999997095
6567,ns3::ThreeLogDistancePropagationLossModel,15,15.631674766540527,313.9999999999708
6568,ns3::ThreeLogDistancePropagationLossModel,15,15.605409622192383,314.4999999999706
6569,ns3::ThreeLogDistancePropagationLossModel,15,15.579183578491211,314.99999999997044
6570,ns3::ThreeLogDistancePropagationLossModel,15,15.552999496459961,315.49999999997027
6571,ns3::ThreeLogDistancePropagationLossModel,15,15.52685832977295,315.9999999999701
6572,ns3::ThreeLogDistancePropagationLossModel,15,15.50075912475586,316.49999999997
6573,ns3::ThreeLogDistancePropagationLossModel,15,15.474699974060059,316.9999999999698
6574,ns3::ThreeLogDistancePropagationLossModel,15,15.448680877685547,317.49999999996965
6575,ns3::ThreeLogDistancePropagationLossModel,15,15.422704696655273,317.9999999999695
6576,ns3::ThreeLogDistancePropagationLossModel,15,15.396768569946289,318.4999999999693
6577,ns3::ThreeLogDistancePropagationLossModel,15,15.37087345123291,318.99999999996913
6578,ns3::ThreeLogDistancePropagationLossModel,15,15.34501838684082,319.49999999996896
6579,ns3::ThreeLogDistancePropagationLossModel,15,15.31920337677002,319.9999999999688
6580,ns3::ThreeLogDistancePropagationLossModel,15,15.29343032836914,320.4999999999687
6581,ns3::ThreeLogDistancePropagationLossModel,15,15.267695426940918,320.9999999999685
6582,ns3::ThreeLogDistancePropagationLossModel,15,15.242002487182617,321.49999999996834
6583,ns3::ThreeLogDistancePropagationLossModel,15,15.216348648071289,321.99999999996817
6584,ns3::ThreeLogDistancePropagationLossModel,15,15.190733909606934,322.499999999968
6585,ns3::ThreeLogDistancePropagationLossModel,15,15.16515827178955,322.9999999999678
6586,ns3::ThreeLogDistancePropagationLossModel,15,15.139623641967773,323.49999999996766
6587,ns3::ThreeLogDistancePropagationLossModel,15,15.114128112792969,323.9999999999675
6588,ns3::ThreeLogDistancePropagationLossModel,15,15.088672637939453,324.4999999999674
6589,ns3::ThreeLogDistancePropagationLossModel,15,15.06325626373291,324.9999999999672
6590,ns3::ThreeLogDistancePropagationLossModel,15,15.037878036499023,325.49999999996703
6591,ns3::ThreeLogDistancePropagationLossModel,15,15.01253890991211,325.99999999996686
6592,ns3::ThreeLogDistancePropagationLossModel,15,14.987238883972168,326.4999999999667
6593,ns3::ThreeLogDistancePropagationLossModel,15,14.9619779586792,326.9999999999665
6594,ns3::ThreeLogDistancePropagationLossModel,15,14.93675422668457,327.49999999996635
6595,ns3::ThreeLogDistancePropagationLossModel,15,14.91157054901123,327.9999999999662
6596,ns3::ThreeLogDistancePropagationLossModel,15,14.886425018310547,328.49999999996606
6597,ns3::ThreeLogDistancePropagationLossModel,15,14.86131763458252,328.9999999999659
6598,ns3::ThreeLogDistancePropagationLossModel,15,14.836248397827148,329.4999999999657
6599,ns3::ThreeLogDistancePropagationLossModel,15,14.811216354370117,329.99999999996555
6600,ns3::ThreeLogDistancePropagationLossModel,15,14.786223411560059,330.4999999999654
6601,ns3::ThreeLogDistancePropagationLossModel,15,14.76126766204834,330.9999999999652
6602,ns3::ThreeLogDistancePropagationLossModel,15,14.736349105834961,331.49999999996504
6603,ns3::ThreeLogDistancePropagationLossModel,15,14.711469650268555,331.99999999996487
6604,ns3::ThreeLogDistancePropagationLossModel,15,14.686626434326172,332.49999999996476
6605,ns3::ThreeLogDistancePropagationLossModel,15,14.661819458007812,332.9999999999646
6606,ns3::ThreeLogDistancePropagationLossModel,15,14.637052536010742,333.4999999999644
6607,ns3::ThreeLogDistancePropagationLossModel,15,14.612320899963379,333.99999999996425
6608,ns3::ThreeLogDistancePropagationLossModel,15,14.587626457214355,334.4999999999641
6609,ns3::ThreeLogDistancePropagationLossModel,15,14.562969207763672,334.9999999999639
6610,ns3::ThreeLogDistancePropagationLossModel,15,14.538349151611328,335.49999999996373
6611,ns3::ThreeLogDistancePropagationLossModel,15,14.513764381408691,335.99999999996356
6612,ns3::ThreeLogDistancePropagationLossModel,15,14.489216804504395,336.49999999996345
6613,ns3::ThreeLogDistancePropagationLossModel,15,14.464706420898438,336.9999999999633
6614,ns3::ThreeLogDistancePropagationLossModel,15,14.440231323242188,337.4999999999631
6615,ns3::ThreeLogDistancePropagationLossModel,15,14.415793418884277,337.99999999996294
6616,ns3::ThreeLogDistancePropagationLossModel,15,14.39139175415039,338.49999999996277
6617,ns3::ThreeLogDistancePropagationLossModel,15,14.367025375366211,338.9999999999626
6618,ns3::ThreeLogDistancePropagationLossModel,15,14.342694282531738,339.4999999999624
6619,ns3::ThreeLogDistancePropagationLossModel,15,14.318400382995605,339.99999999996226
6620,ns3::ThreeLogDistancePropagationLossModel,15,14.29414176940918,340.49999999996214
6621,ns3::ThreeLogDistancePropagationLossModel,15,14.269919395446777,340.999999999962
6622,ns3::ThreeLogDistancePropagationLossModel,15,14.245731353759766,341.4999999999618
6623,ns3::ThreeLogDistancePropagationLossModel,15,14.221578598022461,341.99999999996163
6624,ns3::ThreeLogDistancePropagationLossModel,15,14.19746208190918,342.49999999996146
6625,ns3::ThreeLogDistancePropagationLossModel,15,14.173379898071289,342.9999999999613
6626,ns3::ThreeLogDistancePropagationLossModel,15,14.149333000183105,343.4999999999611
6627,ns3::ThreeLogDistancePropagationLossModel,15,14.125322341918945,343.99999999996095
6628,ns3::ThreeLogDistancePropagationLossModel,15,14.10134506225586,344.49999999996083
6629,ns3::ThreeLogDistancePropagationLossModel,15,14.077404022216797,344.99999999996066
6630,ns3::ThreeLogDistancePropagationLossModel,15,14.053496360778809,345.4999999999605
6631,ns3::ThreeLogDistancePropagationLossModel,15,14.029623031616211,345.9999999999603
6632,ns3::ThreeLogDistancePropagationLossModel,15,14.00578498840332,346.49999999996015
6633,ns3::ThreeLogDistancePropagationLossModel,15,13.98198127746582,346.99999999996
6634,ns3::ThreeLogDistancePropagationLossModel,15,13.958211898803711,347.4999999999598
6635,ns3::ThreeLogDistancePropagationLossModel,15,13.934476852416992,347.99999999995964
6636,ns3::ThreeLogDistancePropagationLossModel,15,13.910775184631348,348.4999999999595
6637,ns3::ThreeLogDistancePropagationLossModel,15,13.887107849121094,348.99999999995936
6638,ns3::ThreeLogDistancePropagationLossModel,15,13.863475799560547,349.4999999999592
6639,ns3::ThreeLogDistancePropagationLossModel,15,13.839874267578125,349.999999999959
6640,ns3::ThreeLogDistancePropagationLossModel,15,13.816308975219727,350.49999999995885
6641,ns3::ThreeLogDistancePropagationLossModel,15,13.792777061462402,350.9999999999587
6642,ns3::ThreeLogDistancePropagationLossModel,15,13.769278526306152,351.4999999999585
6643,ns3::ThreeLogDistancePropagationLossModel,15,13.74581241607666,351.99999999995833
6644,ns3::ThreeLogDistancePropagationLossModel,15,13.722380638122559,352.4999999999582
6645,ns3::ThreeLogDistancePropagationLossModel,15,13.698982238769531,352.99999999995805
6646,ns3::ThreeLogDistancePropagationLossModel,15,13.675615310668945,353.4999999999579
6647,ns3::ThreeLogDistancePropagationLossModel,15,13.652284622192383,353.9999999999577
6648,ns3::ThreeLogDistancePropagationLossModel,15,13.628983497619629,354.49999999995754
6649,ns3::ThreeLogDistancePropagationLossModel,15,13.605716705322266,354.99999999995737
6650,ns3::ThreeLogDistancePropagationLossModel,15,13.58248233795166,355.4999999999572
6651,ns3::ThreeLogDistancePropagationLossModel,15,13.559282302856445,355.999999999957
6652,ns3::ThreeLogDistancePropagationLossModel,15,13.536111831665039,356.4999999999569
6653,ns3::ThreeLogDistancePropagationLossModel,15,13.512975692749023,356.99999999995674
6654,ns3::ThreeLogDistancePropagationLossModel,15,13.489871978759766,357.4999999999566
6655,ns3::ThreeLogDistancePropagationLossModel,15,13.466800689697266,357.9999999999564
6656,ns3::ThreeLogDistancePropagationLossModel,15,13.443760871887207,358.49999999995623
6657,ns3::ThreeLogDistancePropagationLossModel,15,13.420753479003906,358.99999999995606
6658,ns3::ThreeLogDistancePropagationLossModel,15,13.397778511047363,359.4999999999559
6659,ns3::ThreeLogDistancePropagationLossModel,15,13.374834060668945,359.9999999999557
6660,ns3::ThreeLogDistancePropagationLossModel,15,13.351922988891602,360.4999999999556
6661,ns3::ThreeLogDistancePropagationLossModel,15,13.3290433883667,360.99999999995543
6662,ns3::ThreeLogDistancePropagationLossModel,15,13.306196212768555,361.49999999995526
6663,ns3::ThreeLogDistancePropagationLossModel,15,13.283378601074219,361.9999999999551
6664,ns3::ThreeLogDistancePropagationLossModel,15,13.26059341430664,362.4999999999549
6665,ns3::ThreeLogDistancePropagationLossModel,15,13.237839698791504,362.99999999995475
6666,ns3::ThreeLogDistancePropagationLossModel,15,13.215117454528809,363.4999999999546
6667,ns3::ThreeLogDistancePropagationLossModel,15,13.192426681518555,363.9999999999544
6668,ns3::ThreeLogDistancePropagationLossModel,15,13.169766426086426,364.4999999999543
6669,ns3::ThreeLogDistancePropagationLossModel,15,13.147138595581055,364.9999999999541
6670,ns3::ThreeLogDistancePropagationLossModel,15,13.124540328979492,365.49999999995396
6671,ns3::ThreeLogDistancePropagationLossModel,15,13.101973533630371,365.9999999999538
6672,ns3::ThreeLogDistancePropagationLossModel,15,13.079437255859375,366.4999999999536
6673,ns3::ThreeLogDistancePropagationLossModel,15,13.056931495666504,366.99999999995345
6674,ns3::ThreeLogDistancePropagationLossModel,15,13.034457206726074,367.4999999999533
6675,ns3::ThreeLogDistancePropagationLossModel,15,13.012012481689453,367.9999999999531
6676,ns3::ThreeLogDistancePropagationLossModel,15,12.989598274230957,368.499999999953
6677,ns3::ThreeLogDistancePropagationLossModel,15,12.967215538024902,368.9999999999528
6678,ns3::ThreeLogDistancePropagationLossModel,15,12.944862365722656,369.49999999995265
6679,ns3::ThreeLogDistancePropagationLossModel,15,12.922539710998535,369.9999999999525
6680,ns3::ThreeLogDistancePropagationLossModel,15,12.900247573852539,370.4999999999523
6681,ns3::ThreeLogDistancePropagationLossModel,15,12.877985000610352,370.99999999995214
6682,ns3::ThreeLogDistancePropagationLossModel,15,12.855752944946289,371.49999999995197
6683,ns3::ThreeLogDistancePropagationLossModel,15,12.833549499511719,371.9999999999518
6684,ns3::ThreeLogDistancePropagationLossModel,15,12.811376571655273,372.4999999999517
6685,ns3::ThreeLogDistancePropagationLossModel,15,12.789234161376953,372.9999999999515
6686,ns3::ThreeLogDistancePropagationLossModel,15,12.767120361328125,373.49999999995134
6687,ns3::ThreeLogDistancePropagationLossModel,15,12.745037078857422,373.99999999995117
6688,ns3::ThreeLogDistancePropagationLossModel,15,12.722983360290527,374.499999999951
6689,ns3::ThreeLogDistancePropagationLossModel,15,12.700958251953125,374.99999999995083
6690,ns3::ThreeLogDistancePropagationLossModel,15,12.678962707519531,375.49999999995066
6691,ns3::ThreeLogDistancePropagationLossModel,15,12.65699577331543,375.9999999999505
6692,ns3::ThreeLogDistancePropagationLossModel,15,12.635059356689453,376.4999999999504
6693,ns3::ThreeLogDistancePropagationLossModel,15,12.613151550292969,376.9999999999502
6694,ns3::ThreeLogDistancePropagationLossModel,15,12.591272354125977,377.49999999995003
6695,ns3::ThreeLogDistancePropagationLossModel,15,12.569422721862793,377.99999999994986
6696,ns3::ThreeLogDistancePropagationLossModel,15,12.547601699829102,378.4999999999497
6697,ns3::ThreeLogDistancePropagationLossModel,15,12.525810241699219,378.9999999999495
6698,ns3::ThreeLogDistancePropagationLossModel,15,12.504045486450195,379.49999999994935
6699,ns3::ThreeLogDistancePropagationLossModel,15,12.482311248779297,379.9999999999492
6700,ns3::ThreeLogDistancePropagationLossModel,15,12.46060562133789,380.49999999994907
6701,ns3::ThreeLogDistancePropagationLossModel,15,12.43892765045166,380.9999999999489
6702,ns3::ThreeLogDistancePropagationLossModel,15,12.417278289794922,381.4999999999487
6703,ns3::ThreeLogDistancePropagationLossModel,15,12.395657539367676,381.99999999994856
6704,ns3::ThreeLogDistancePropagationLossModel,15,12.374065399169922,382.4999999999484
6705,ns3::ThreeLogDistancePropagationLossModel,15,12.352500915527344,382.9999999999482
6706,ns3::ThreeLogDistancePropagationLossModel,15,12.330965042114258,383.49999999994805
6707,ns3::ThreeLogDistancePropagationLossModel,15,12.309455871582031,383.9999999999479
6708,ns3::ThreeLogDistancePropagationLossModel,15,12.28797721862793,384.49999999994776
6709,ns3::ThreeLogDistancePropagationLossModel,15,12.266523361206055,384.9999999999476
6710,ns3::ThreeLogDistancePropagationLossModel,15,12.245100021362305,385.4999999999474
6711,ns3::ThreeLogDistancePropagationLossModel,15,12.223703384399414,385.99999999994725
6712,ns3::ThreeLogDistancePropagationLossModel,15,12.2023344039917,386.4999999999471
6713,ns3::ThreeLogDistancePropagationLossModel,15,12.180994033813477,386.9999999999469
6714,ns3::ThreeLogDistancePropagationLossModel,15,12.159679412841797,387.49999999994674
6715,ns3::ThreeLogDistancePropagationLossModel,15,12.13839340209961,387.99999999994657
6716,ns3::ThreeLogDistancePropagationLossModel,15,12.117134094238281,388.49999999994645
6717,ns3::ThreeLogDistancePropagationLossModel,15,12.095903396606445,388.9999999999463
6718,ns3::ThreeLogDistancePropagationLossModel,15,12.074698448181152,389.4999999999461
6719,ns3::ThreeLogDistancePropagationLossModel,15,12.053522109985352,389.99999999994594
6720,ns3::ThreeLogDistancePropagationLossModel,15,12.032371520996094,390.49999999994577
6721,ns3::ThreeLogDistancePropagationLossModel,15,12.011249542236328,390.9999999999456
6722,ns3::ThreeLogDistancePropagationLossModel,15,11.990154266357422,391.49999999994543
6723,ns3::ThreeLogDistancePropagationLossModel,15,11.969084739685059,391.99999999994526
6724,ns3::ThreeLogDistancePropagationLossModel,15,11.948042869567871,392.49999999994515
